"9285",315365,"4 Wray Street Dunedin 9011", , ,
"9286",315366,"Hoskin Family Trust 245 Brockville Road Dunedin 9011", , ,
"9287",315367,"PO Box 9025 St Clair Dunedin 9047", , ,
"9288",315368,"249 Brockville Road Dunedin 9011", , ,
"9289",315369,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9290",315372,"265 Brockville Road Dunedin 9011", , ,
"9291",315373,"A G H Hawwari Family Trust 18 Tensing Street Dunedin 9010", , ,
"9292",315374,"Private Bag 4705 Christchurch 8140", , ,
"9293",315375,"36B Cargill Street Dunedin 9016", , ,
"9294",315376,"PO Box 5045 Moray Place Dunedin 9058", , ,
"9295",315377,"323 Brockville Road Dunedin 9011", , ,
"9296",315378,"36B Cargill Street Dunedin 9016", , ,
"9297",315379,"Private Bag 4705 Christchurch 8140", , ,
"9298",315380,"PO Box 5045 Moray Place Dunedin 9058", , ,
"9299",315381,"PO Box 5045 Moray Place Dunedin 9058", , ,
"9300",315382,"PO Box 5244 Moray Place Dunedin 9058", , ,
"9301",315383,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9302",315384,"104 Wray Street Dunedin 9011", , ,
"9303",315385,"102 Wray Street Dunedin 9011", , ,
"9304",315386,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9305",315387,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9306",315388,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9307",315389,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9308",315390,"10 McCurdy Street Dunedin 9011", , ,
"9309",315391,"11 McCurdy Street Dunedin 9011", , ,
"9310",315392,"10 Friendship Drive Waldronville Dunedin 9018", , ,
"9311",315393,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9312",315394,"96 Wray Street Dunedin 9011", , ,
"9313",315395,"94 Wray Street Dunedin 9011", , ,
"9314",315396,"92 Wray Street Dunedin 9011", , ,
"9315",315397,"90 Wray Street Dunedin 9011", , ,
"9316",315398,"88 Wray Street Dunedin 9011", , ,
"9317",315399,"86 Wray Street Dunedin 9011", , ,
"9318",315400,"36 Herron Street Dunedin 9011", , ,
"9319",315401,"125 Cockerell Street Dunedin 9011", , ,
"9320",315402,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9321",315403,"73 Wray Street Dunedin 9011", , ,
"9322",315404,"1 Statham Street Dunedin 9011", , ,
"9323",315405,"3 Statham Street Dunedin 9011", , ,
"9324",315406,"5 Statham Street Dunedin 9011", , ,
"9325",315407,NA, , ,
"9326",315408,"215 Larnach Road Dunedin 9013", , ,
"9327",315409,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9328",315410,"13 Statham Street Dunedin 9011", , ,
"9329",315411,"15 Statham Street Dunedin 9011", , ,
"9330",315412,"19 Ferntree Drive Dunedin 9010", , ,
"9331",315413,"19 Statham Street Dunedin 9011", , ,
"9332",315414,"3 Seaview Terrace Dunedin 9012", , ,
"9333",315415,"G W Bishop Family Trust 23 Statham Street Dunedin 9011", , ,
"9334",315416,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9335",315417,"27 Statham Street Dunedin 9011", , ,
"9336",315418,NA, , ,
"9337",315419,NA, , ,
"9338",315420,"33 Statham Street Dunedin 9011", , ,
"9339",315421,"35 Statham Street Dunedin 9011", , ,
"9340",315422,"37 Statham Street Dunedin 9011", , ,
"9341",315423,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9342",315424,"25 Saunders Street Dunedin 9011", , ,
"9343",315425,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9344",315426,"29 Saunders Street Dunedin 9011", , ,
"9345",315427,"31 Saunders Street Dunedin 9011", , ,
"9346",315428,"33 Saunders Street Dunedin 9011", , ,
"9347",315429,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9348",315430,"37 Saunders Street Dunedin 9011", , ,
"9349",315431,"39 Saunders Street Dunedin 9011", , ,
"9350",315432,"41 Saunders Street Dunedin 9011", , ,
"9351",315433,"43 Saunders Street Dunedin 9011", , ,
"9352",315434,"5 McDonald Street Dunedin 9011", , ,
"9353",315435,"7 McDonald Street Dunedin 9011", , ,
"9354",315436,"9 McDonald Street Dunedin 9011", , ,
"9355",315437,"11 McDonald Street Dunedin 9011", , ,
"9356",315438,"15 McDonald Street Dunedin 9011", , ,
"9357",315439,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9358",315440,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9359",315441,"21 McDonald Street Dunedin 9011", , ,
"9360",315442,"23 McDonald Street Dunedin 9011", , ,
"9361",315443,"31 Travis Street Dunedin 9011", , ,
"9362",315444,"36 Travis Street Dunedin 9011", , ,
"9363",315445,"34 Travis Street Dunedin 9011", , ,
"9364",315446,"32 Travis Street Dunedin 9011", , ,
"9365",315447,"30 Travis Street Dunedin 9011", , ,
"9366",315448,"28 Travis Street Dunedin 9011", , ,
"9367",315449,"26 Travis Street Dunedin 9011", , ,
"9368",315450,"24 Travis Street Dunedin 9011", , ,
"9369",315451,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9370",315452,"20 Travis Street Dunedin 9011", , ,
"9371",315453,"18 Travis Street Dunedin 9011", , ,
"9372",315454,"16 Travis Street Dunedin 9011", , ,
"9373",315455,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9374",315456,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9375",315457,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9376",315458,"PO Box 5045 Moray Place Dunedin 9058", , ,
"9377",315459,"4 Travis Street Dunedin 9011", , ,
"9378",315460,"2 Travis Street Dunedin 9011", , ,
"9379",315461,"15 Tamahere Drive Glenfield Auckland 0629", , ,
"9380",315462,"57 Saunders Street Dunedin 9011", , ,
"9381",315463,"59 Saunders Street Dunedin 9011", , ,
"9382",315464,"310 Harington Point Road RD 2 Dunedin 9077", , ,
"9383",315465,"63 Saunders Street Dunedin 9011", , ,
"9384",315466,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9385",315467,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9386",315468,"PO Box 5045 Moray Place Dunedin 9058", , ,
"9387",315469,"25 Grigor Street Dunedin 9011", , ,
"9388",315470,"207 Dalziel Road Dunedin 9011", , ,
"9389",315471,"12 Titri Place Mosgiel 9024", , ,
"9390",315472,"211 Dalziel Road Dunedin 9011", , ,
"9391",315473,"213 Dalziel Road Dunedin 9011", , ,
"9392",315474,"215 Dalziel Road Dunedin 9011", , ,
"9393",315475,"217 Dalziel Road Dunedin 9011", , ,
"9394",315476,"Ward Wilkie Trust 219 Dalziel Road Dunedin 9011", , ,
"9395",315477,"221 Dalziel Road Dunedin 9011", , ,
"9396",315478,NA, , ,
"9397",315479,"225 Dalziel Road Dunedin 9011", , ,
"9398",315480,"227 Dalziel Road Dunedin 9011", , ,
"9399",315481,"229 Dalziel Road Dunedin 9011", , ,
"9400",315482,"203 Dalziel Road Dunedin 9011", , ,
"9401",315483,"205 Dalziel Road Dunedin 9011", , ,
"9402",315484,"28 Grigor Street Dunedin 9011", , ,
"9403",315485,"26 Grigor Street Dunedin 9011", , ,
"9404",315486,"24 Grigor Street Dunedin 9011", , ,
"9405",315487,"244 Brockville Road Dunedin 9011", , ,
"9406",315488,"20 Grigor Street Dunedin 9011", , ,
"9407",315489,"18 Grigor Street Dunedin 9011", , ,
"9408",315490,"Estate Ronda Margaret Brownlie PO Box 1144 Dunedin 9054", , ,
"9409",315491,"32 Connolly Street Geraldine 7930", , ,
"9410",315492,"210 Mount Grand Road RD 1 Dunedin 9076", , ,
"9411",315493,"10 Grigor Street Dunedin 9011", , ,
"9412",315494,"8 Grigor Street Dunedin 9011", , ,
"9413",315495,"6 Grigor Street Dunedin 9011", , ,
"9414",315496,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9415",315497,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9416",315498,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9417",315499,"309 Brockville Road Dunedin 9011", , ,
"9418",315500,"311 Brockville Road Dunedin 9011", , ,
"9419",315501,"PO Box 69 Naseby 9354", , ,
"9420",315502,"317 Brockville Road Dunedin 9011", , ,
"9421",315503,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9422",315504,"321 Brockville Road Dunedin 9011", , ,
"9423",315505,"323 Brockville Road Dunedin 9011", , ,
"9424",315506,"325 Brockville Road Dunedin 9011", , ,
"9425",315507,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9426",315508,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9427",315509,"331 Brockville Road Dunedin 9011", , ,
"9428",315510,"201 Dalziel Road Dunedin 9011", , ,
"9429",315511,"15 Doppler Place Wigram Christchurch 8042", , ,
"9430",315512,"27 Galloway Street Dunedin 9011", , ,
"9431",315513,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9432",315514,"54 Saunders Street Dunedin 9011", , ,
"9433",315515,"52 Saunders Street Dunedin 9011", , ,
"9434",315516,"50 Saunders Street Dunedin 9011", , ,
"9435",315517,"Kenneth Douglas Dennison Family Trust 56B Cairnmuir Crescent Cromwell 9310", , ,
"9436",315518,"21 Mull Street Palmerston 9430", , ,
"9437",315519,"7 Domigan Street Dunedin 9011", , ,
"9438",315520,"42 Saunders Street Dunedin 9011", , ,
"9439",315521,"40 Saunders Street Dunedin 9011", , ,
"9440",315522,"38 Saunders Street Dunedin 9011", , ,
"9441",315523,"36 Saunders Street Dunedin 9011", , ,
"9442",315524,"34 Saunders Street Dunedin 9011", , ,
"9443",315525,"32 Saunders Street Dunedin 9011", , ,
"9444",315526,"30 Saunders Street Dunedin 9011", , ,
"9445",315527,"5 Domigan Street Dunedin 9011", , ,
"9446",315528,"9 Domigan Street Dunedin 9011", , ,
"9447",315529,"11 Domigan Street Dunedin 9011", , ,
"9448",315530,"8 Domigan Street Dunedin 9011", , ,
"9449",315531,"6 Domigan Street Dunedin 9011", , ,
"9450",315532,"26 Saunders Street Dunedin 9011", , ,
"9451",315533,"24 Saunders Street Dunedin 9011", , ,
"9452",315534,"22 Saunders Street Dunedin 9011", , ,
"9453",315535,"A R and C A McNeill Family Trust 20 Saunders Street Dunedin 9011", , ,
"9454",315536,"18 Saunders Street Dunedin 9011", , ,
"9455",315537,"16 Saunders Street Dunedin 9011", , ,
"9456",315538,"12 Saunders Street Dunedin 9011", , ,
"9457",315539,"10 Saunders Street Dunedin 9011", , ,
"9458",315540,"8 Saunders Street Dunedin 9011", , ,
"9459",315541,"E J and R McClelland Family Trust 4 Saunders Street Dunedin 9011", , ,
"9460",315542,"PO Box 1214 Dunedin 9054", , ,
"9461",315543,"299 Brockville Road Dunedin 9011", , ,
"9462",315544,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9463",315545,"303 Brockville Road Dunedin 9011", , ,
"9464",315546,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9465",315547,"11 Travis Street Dunedin 9011", , ,
"9466",315548,"15 Travis Street Dunedin 9011", , ,
"9467",315549,"17 Travis Street Dunedin 9011", , ,
"9468",315550,"19 Travis Street Dunedin 9011", , ,
"9469",315551,"21 Travis Street Dunedin 9011", , ,
"9470",315552,"23 Travis Street Dunedin 9011", , ,
"9471",315553,"Nicol and Huia Family Trust 20 McDonald Street Dunedin 9011", , ,
"9472",315554,"10 McDonald Street Dunedin 9011", , ,
"9473",315555,"8 McDonald Street Dunedin 9011", , ,
"9474",315556,"6 McDonald Street Dunedin 9011", , ,
"9475",315557,"4 McDonald Street Dunedin 9011", , ,
"9476",315558,"2 McDonald Street Dunedin 9011", , ,
"9477",315559,"47 Saunders Street Dunedin 9011", , ,
"9478",315560,"49 Saunders Street Dunedin 9011", , ,
"9479",315561,"51 Saunders Street Dunedin 9011", , ,
"9480",315562,"1 Travis Street Dunedin 9011", , ,
"9481",315563,"Tulip Family Trust 195 Dalziel Road Dunedin 9011", , ,
"9482",315564,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9483",315565,"197 Dalziel Road Dunedin 9011", , ,
"9484",315566,"1 Revells Road RD 1 Kaiapoi 7691", , ,
"9485",315567,"326 Brockville Road Dunedin 9011", , ,
"9486",315568,"324 Brockville Road Dunedin 9011", , ,
"9487",315569,"322 Brockville Road Dunedin 9011", , ,
"9488",315570,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9489",315571,"112 Caldwell Street Dunedin 9011", , ,
"9490",315572,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9491",315573,"108 Caldwell Street Dunedin 9011", , ,
"9492",315574,"106 Caldwell Street Dunedin 9011", , ,
"9493",315575,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9494",315576,"102 Caldwell Street Dunedin 9011", , ,
"9495",315577,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9496",315578,"135 Balmacewen Road Dunedin 9010", , ,
"9497",315579,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9498",315580,"94 Caldwell Street Dunedin 9011", , ,
"9499",315581,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9500",315582,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9501",315583,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9502",315584,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9503",315585,"84 Caldwell Street Dunedin 9011", , ,
"9504",315586,"82 Caldwell Street Dunedin 9011", , ,
"9505",315587,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9506",315588,"78 Caldwell Street Dunedin 9011", , ,
"9507",315589,"P P M Adams Family Trust 76 Caldwell Street Dunedin 9011", , ,
"9508",315590,"74 Caldwell Street Dunedin 9011", , ,
"9509",315591,"Ivala-Laufiso Family Trust 72 Caldwell Street Dunedin 9011", , ,
"9510",315592,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9511",315593,"68 Caldwell Street Dunedin 9011", , ,
"9512",315594,"Ivala-Laufiso Family Trust 72 Caldwell Street Dunedin 9011", , ,
"9513",315595,"64 Caldwell Street Dunedin 9011", , ,
"9514",315596,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9515",315597,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9516",315598,"58 Caldwell Street Dunedin 9011", , ,
"9517",315599,"56 Caldwell Street Dunedin 9011", , ,
"9518",315600,"54 Caldwell Street Dunedin 9011", , ,
"9519",315601,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9520",315602,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9521",315603,"48 Caldwell Street Dunedin 9011", , ,
"9522",315604,"46 Caldwell Street Dunedin 9011", , ,
"9523",315605,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9524",315606,"42 Caldwell Street Dunedin 9011", , ,
"9525",315607,"34 Caldwell Street Dunedin 9011", , ,
"9526",315608,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9527",315609,"38 Caldwell Street Dunedin 9011", , ,
"9528",315610,"36 Caldwell Street Dunedin 9011", , ,
"9529",315611,"24 Caldwell Street Dunedin 9011", , ,
"9530",315612,"30 Caldwell Street Dunedin 9011", , ,
"9531",315613,"28 Caldwell Street Dunedin 9011", , ,
"9532",315614,NA, , ,
"9533",315615,"24 Caldwell Street Dunedin 9011", , ,
"9534",315616,"22 Caldwell Street Dunedin 9011", , ,
"9535",315617,"20 Caldwell Street Dunedin 9011", , ,
"9536",315618,"18 Caldwell Street Dunedin 9011", , ,
"9537",315619,"16 Caldwell Street Dunedin 9011", , ,
"9538",315620,"14 Caldwell Street Dunedin 9011", , ,
"9539",315621,"250 Brockville Road Dunedin 9011", , ,
"9540",315622,"De Ruyter Trust 470 Davidson Road RD 4 Gore 9774", , ,
"9541",315623,"12 Caldwell Street Dunedin 9011", , ,
"9542",315624,"24 Weir Street Green Island Dunedin 9018", , ,
"9543",315625,"PO Box 5943 Moray Place Dunedin 9058", , ,
"9544",315626,"10 Caldwell Street Dunedin 9011", , ,
"9545",315627,"8 Caldwell Street Dunedin 9011", , ,
"9546",315628,"2 Caldwell Street Dunedin 9011", , ,
"9547",315629,"92 Brockville Road Dunedin 9011", , ,
"9548",315630,"264 Brockville Road Dunedin 9011", , ,
"9549",315631,"262 Brockville Road Dunedin 9011", , ,
"9550",315632,NA, , ,
"9551",315633,"258 Brockville Road Dunedin 9011", , ,
"9552",315634,"6 Barra Street RD 1 Waikouaiti 9471", , ,
"9553",315635,"254 Brockville Road Dunedin 9011", , ,
"9554",315636,"246 Brockville Road Dunedin 9011", , ,
"9555",315637,"244 Brockville Road Dunedin 9011", , ,
"9556",315638,"242 Brockville Road Dunedin 9011", , ,
"9557",315639,"14 Jubilee Street Dunedin 9011", , ,
"9558",315640,"238 Brockville Road Dunedin 9011", , ,
"9559",315641,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9560",315642,"65 Grendon Street Dunedin 9010", , ,
"9561",315643,"232 Brockville Road Dunedin 9011", , ,
"9562",315644,"Pemberton Family Trust 230 Brockville Road Dunedin 9011", , ,
"9563",315645,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9564",315646,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9565",315647,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9566",315648,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9567",315649,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9568",315650,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9569",315651,"7 Tracey Street Dunedin 9011", , ,
"9570",315652,"9 Tracey Street Dunedin 9011", , ,
"9571",315653,"8 Tracey Street Dunedin 9011", , ,
"9572",315654,"6 Tracey Street Dunedin 9011", , ,
"9573",315655,"21 Newport Street Dunedin 9011", , ,
"9574",315656,"2 Tracey Street Dunedin 9011", , ,
"9575",315657,"17 James Street Dunedin 9010", , ,
"9576",315658,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9577",315659,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9578",315660,"80 Turnbull Street Dunedin 9011", , ,
"9579",315661,"78 Turnbull Street Dunedin 9011", , ,
"9580",315662,"12 Chapman Street Dunedin 9010", , ,
"9581",315663,"74 Turnbull Street Dunedin 9011", , ,
"9582",315664,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9583",315665,"70 Turnbull Street Dunedin 9011", , ,
"9584",315666,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9585",315667,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9586",315668,"64 Turnbull Street Dunedin 9011", , ,
"9587",315669,"62 Turnbull Street Dunedin 9011", , ,
"9588",315670,NA, , ,
"9589",315671,"58 Turnbull Street Dunedin 9011", , ,
"9590",315672,"56 Turnbull Street Dunedin 9011", , ,
"9591",315673,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9592",315674,"14 Jubilee Street Dunedin 9011", , ,
"9593",315675,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9594",315676,"48 Turnbull Street Dunedin 9011", , ,
"9595",315677,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9596",315678,"44 Turnbull Street Dunedin 9011", , ,
"9597",315679,"42 Turnbull Street Dunedin 9011", , ,
"9598",315680,"40 Turnbull Street Dunedin 9011", , ,
"9599",315681,"McCrae Family Trust 400 Gordon Road RD 2 Mosgiel 9092", , ,
"9600",315682,"36 Turnbull Street Dunedin 9011", , ,
